Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
402,94093,0.35,66,4,9,0
735,38082,0.69,18,4,1,1
570,94422,0.88,40,14,6,0
406,123347,0.46,41,3,5,1
371,121854,0.54,42,7,1,0
320,108108,0.45,40,14,6,1
421,138062,0.88,37,12,0,0
766,92028,0.68,64,9,8,0
514,140186,0.5,20,1,6,0
630,75346,0.71,33,13,4,0
758,144788,0.22,61,1,4,1
387,105880,0.13,34,9,5,1
672,67388,0.51,68,6,0,0
399,131555,0.65,24,4,8,0
430,119687,0.18,39,9,4,0
608,148689,0.31,24,8,1,1
643,134810,0.89,66,8,2,0
791,62232,0.24,65,4,8,0
713,84525,0.23,54,1,2,0
685,130235,0.4,41,2,5,0
491,141913,0.9,25,11,9,0
576,98880,0.35,26,9,2,0
460,32647,0.26,18,8,8,1
759,27239,0.24,26,3,8,1
613,54354,0.74,43,2,1,0
321,121760,0.77,45,2,1,0
552,142179,0.67,66,2,6,1
774,136252,0.81,52,1,8,1
358,68418,0.82,53,12,0,1
810,104881,0.73,60,6,0,1
775,31365,0.62,62,1,6,1
489,109726,0.72,41,9,8,0
543,50706,0.87,48,1,8,0
804,67019,0.67,52,2,6,0
430,47958,0.69,67,9,7,0
784,72081,0.37,36,9,9,0
320,145091,0.48,48,11,3,1
466,107399,0.87,33,13,8,0
573,39071,0.81,38,13,9,0
687,108722,0.22,40,5,4,0
615,125136,0.18,66,5,8,0
313,43163,0.46,24,2,6,1
541,95540,0.24,63,5,0,0
645,71446,0.87,57,2,0,1
639,118484,0.7,36,2,0,1
391,26266,0.77,61,1,9,0
666,98927,0.63,32,6,8,0
754,71269,0.73,59,10,6,1
727,33657,0.28,64,10,8,0
808,28704,0.89,44,11,4,1
334,113265,0.57,44,4,9,0
505,125467,0.37,19,11,0,1
380,70410,0.89,38,8,0,0
687,116000,0.12,30,11,9,1
301,69690,0.65,24,4,5,0
689,55986,0.76,52,5,5,0
405,82946,0.17,25,14,1,0
776,121465,0.75,22,1,0,0
701,108443,0.66,65,10,0,0
461,77651,0.34,47,12,4,0
501,142062,0.19,33,11,2,0
569,44261,0.72,58,1,2,0
570,36446,0.84,28,9,1,0
755,110974,0.44,54,7,8,0
761,52993,0.56,39,4,4,0
551,123676,0.42,66,7,0,1
595,102160,0.71,31,7,0,0
637,142221,0.79,51,14,7,0
352,49648,0.59,54,4,7,0
516,133017,0.49,33,5,1,1
487,124770,0.67,48,5,2,0
679,87306,0.44,59,8,5,0
792,20339,0.59,52,4,5,0
340,96929,0.51,69,9,2,1
456,42564,0.24,49,12,4,0
314,79572,0.42,69,11,6,1
364,48360,0.31,40,12,3,0
820,144374,0.32,27,14,8,0
643,119552,0.11,51,8,2,0
428,90638,0.76,68,7,5,0
771,21574,0.12,40,9,1,0
362,95775,0.71,25,14,2,0
438,62618,0.24,53,14,1,1
798,87967,0.85,51,3,9,0
691,100542,0.74,42,4,4,0
718,84530,0.19,67,4,6,0
588,124233,0.74,54,1,5,1
678,40146,0.39,47,10,9,0
789,95898,0.83,27,13,8,0
530,134115,0.51,67,8,6,0
340,134030,0.69,47,2,5,1
327,117825,0.12,44,14,8,1
434,113560,0.14,39,2,0,0
500,40405,0.1,30,9,8,0
332,129881,0.13,33,11,0,0
347,85294,0.54,19,9,1,0
802,31804,0.73,53,10,4,1
706,24074,0.14,40,1,3,0
398,110101,0.32,21,14,1,0
846,91864,0.47,41,3,2,0
761,85777,0.51,64,11,4,0
304,93861,0.63,35,10,9,0
517,64077,0.16,23,8,4,1
802,135560,0.71,42,6,4,1
697,86630,0.22,41,2,1,0
692,120378,0.43,43,12,7,0
506,140536,0.33,23,14,9,0
314,130208,0.49,69,14,9,0
760,29800,0.27,53,14,2,0
540,66741,0.67,41,3,9,0
395,67102,0.59,19,3,3,1
784,27317,0.6,32,1,1,1
706,94676,0.68,39,8,6,0
530,100507,0.27,19,2,9,0
470,37857,0.55,43,4,9,0
840,103141,0.55,53,2,7,0
335,95632,0.63,38,3,0,0
824,66428,0.72,36,6,3,1
459,45536,0.82,23,8,4,0
542,69462,0.2,64,7,7,1
385,99056,0.2,35,8,1,0
327,91790,0.19,58,10,0,0
639,143103,0.81,31,6,7,0
630,95051,0.38,46,11,3,0
805,95812,0.63,41,12,6,0
647,143685,0.39,57,9,9,0
772,124899,0.48,27,11,3,0
530,132132,0.6,21,9,5,0
489,72977,0.44,48,4,0,1
524,40473,0.17,25,10,1,1
684,71478,0.56,59,10,5,1
676,32987,0.81,25,4,6,0
582,108361,0.51,18,10,2,1
558,139504,0.83,54,11,5,1
658,139393,0.56,26,11,1,0
755,59063,0.64,27,4,7,1
710,25545,0.35,68,12,2,1
617,33041,0.43,19,6,2,1
524,70928,0.59,60,12,8,0
533,45076,0.74,29,9,1,0
673,92495,0.67,52,1,9,1
771,96769,0.62,32,13,0,0
532,23705,0.86,19,9,3,1
412,80386,0.14,38,14,5,1
796,48421,0.81,53,8,6,0
741,28933,0.44,47,11,2,0
567,131810,0.24,50,12,6,0
809,105229,0.19,18,10,3,1
685,131375,0.88,45,10,5,1
686,101308,0.86,43,11,1,1
412,37609,0.89,50,5,4,0
380,121433,0.58,34,9,8,0
412,120828,0.5,47,3,1,0
301,34332,0.64,50,4,1,1
519,138494,0.36,23,6,2,1
524,114594,0.35,49,11,1,0
684,91526,0.55,37,7,7,0
702,61581,0.79,58,14,1,1
429,66101,0.87,37,13,2,1
352,119822,0.37,36,11,8,0
715,23904,0.82,27,2,3,1
546,105150,0.2,64,13,8,0
738,90404,0.21,59,7,7,0
502,121850,0.86,61,13,7,0
483,31126,0.85,67,11,6,0
422,146757,0.19,52,2,7,0
700,124851,0.83,64,1,6,0
593,80352,0.49,58,14,1,0
579,33290,0.77,29,5,8,0
497,65398,0.33,55,11,1,1
810,57244,0.66,18,10,7,1
443,136287,0.8,60,13,7,0
500,78819,0.74,27,14,7,0
423,53565,0.38,66,12,0,1
486,24291,0.17,28,14,2,0
625,82324,0.78,51,4,5,0
763,58278,0.4,45,13,0,0
648,120284,0.58,41,13,7,0
702,85371,0.11,50,2,2,0
645,82440,0.88,54,8,1,1
810,70867,0.21,41,8,7,0
446,97948,0.62,37,8,9,0
447,23230,0.75,49,5,1,0
788,126768,0.19,52,6,7,0
637,35565,0.56,32,10,1,0
772,143666,0.87,56,13,8,1
450,114598,0.83,68,7,1,0
714,84121,0.32,38,6,5,0
597,51737,0.87,22,2,7,0
562,24974,0.87,42,12,2,0
443,55350,0.46,31,5,3,0
645,68705,0.23,49,14,9,1
301,39578,0.15,40,7,2,1
603,81237,0.46,39,7,2,1
553,42778,0.53,21,14,1,0
752,84587,0.31,32,6,1,0
336,92175,0.1,62,11,7,1
459,30282,0.21,65,14,0,0
308,82346,0.29,66,1,7,0
532,130876,0.35,56,11,1,0
398,107458,0.43,67,2,0,0
507,42332,0.67,38,11,0,1
430,25275,0.73,65,2,8,1
703,69593,0.38,31,9,7,0
451,73983,0.84,29,12,4,0
353,143526,0.24,32,11,8,0
419,36510,0.36,61,12,6,1
719,58672,0.21,52,8,2,0
721,99169,0.64,52,7,4,1
403,73909,0.27,66,10,4,0
553,105147,0.64,20,8,1,1
526,144728,0.13,54,13,6,0
411,57377,0.27,33,7,7,1
809,84091,0.49,51,2,8,1
772,68339,0.72,69,2,0,0
398,140508,0.23,60,10,3,0
452,133836,0.27,20,4,8,1
637,45108,0.59,61,14,5,0
462,29425,0.75,18,4,1,0
460,114391,0.55,51,11,1,0
697,49115,0.59,54,2,1,1
576,91518,0.88,33,7,4,1
803,82146,0.74,54,13,5,0
691,90307,0.47,21,10,6,0
434,38856,0.17,64,7,1,0
494,143881,0.81,64,6,7,0
700,39700,0.75,46,14,2,0
332,118834,0.44,40,2,8,0
759,32335,0.74,44,4,1,0
769,32934,0.68,26,6,9,0
674,35453,0.26,44,14,7,0
321,79850,0.24,47,1,2,1
337,90538,0.73,58,2,3,0
529,42736,0.55,20,7,7,0
664,114140,0.46,62,8,2,1
737,55935,0.4,54,8,2,0
582,72082,0.68,55,3,1,1
326,27427,0.42,69,9,5,0
525,46807,0.11,32,5,9,0
576,32677,0.35,33,3,1,1
583,43229,0.82,19,2,6,0
780,145554,0.4,66,12,5,1
752,52413,0.13,36,7,1,0
815,25050,0.68,68,12,5,1
846,100170,0.32,63,13,4,0
491,54408,0.15,64,13,1,0
348,46812,0.74,49,5,4,0
811,83227,0.11,54,12,5,1
316,124685,0.23,31,10,2,0
471,83287,0.26,45,6,3,0
519,108633,0.65,55,8,9,1
457,121306,0.19,24,4,3,0
776,60908,0.66,42,1,0,0
345,136672,0.35,44,1,5,0
672,54747,0.51,24,6,8,1
817,102228,0.75,27,5,5,1
398,25711,0.45,55,11,6,0
336,62092,0.22,51,7,2,0
579,106064,0.21,37,9,0,0
648,31817,0.41,35,10,0,0
796,40696,0.22,21,8,9,1
601,91789,0.6,49,5,3,0
480,105821,0.58,24,6,8,0
398,45793,0.67,50,5,9,0
415,65658,0.58,22,10,7,0
490,60175,0.39,38,4,8,1
552,120883,0.58,26,11,4,0
460,133373,0.79,33,11,2,0
555,58672,0.13,55,3,4,0
622,62355,0.17,38,13,2,0
427,129528,0.88,36,14,8,1
317,23243,0.71,69,9,2,0
622,101167,0.16,38,13,0,0
587,30809,0.85,54,11,6,1
454,106398,0.85,27,12,6,0
789,142260,0.64,41,10,7,0
685,77652,0.84,31,2,4,0
403,27761,0.37,60,9,5,0
692,124585,0.42,61,1,6,0
545,30362,0.45,67,14,2,0
475,103437,0.83,61,5,1,0
338,75557,0.85,33,12,2,0
776,32816,0.58,23,12,3,0
837,39723,0.82,35,14,9,0
707,87881,0.79,42,6,1,1
824,118875,0.44,45,8,3,1
805,38848,0.66,23,6,9,0
335,55107,0.25,66,3,5,1
319,100349,0.22,38,11,8,1
620,129078,0.64,64,13,6,0
811,25364,0.45,54,12,7,0
699,29730,0.66,68,11,8,0
770,89240,0.74,48,4,7,0
442,141288,0.44,68,10,9,0
391,60514,0.86,38,9,3,0
653,141661,0.83,43,10,2,0
350,87757,0.18,48,3,4,0
489,142120,0.21,64,3,2,0
424,29810,0.21,27,7,3,1
449,114741,0.52,24,9,3,0
613,82541,0.48,32,1,0,0
641,119761,0.81,32,5,7,0
604,116606,0.4,46,6,0,0
353,82575,0.46,40,9,5,1
743,64415,0.8,68,8,8,1
563,101633,0.54,52,11,6,0
352,108117,0.58,19,7,4,1
304,21019,0.19,40,8,7,0
402,33364,0.13,45,4,2,0
495,29460,0.73,50,13,9,0
649,39158,0.33,38,8,7,1
346,88384,0.5,51,6,6,0
568,64789,0.78,21,4,8,1
669,81096,0.42,67,14,3,0
405,104827,0.85,51,1,0,0
419,107828,0.64,32,8,3,0
357,136249,0.15,31,1,5,0
645,136489,0.2,62,1,2,0
773,65375,0.75,53,14,3,1
416,39990,0.89,46,7,4,1
426,142434,0.23,48,7,9,0
692,124201,0.54,37,7,3,0
357,47500,0.44,29,6,1,0
812,46343,0.39,67,1,8,0
395,84634,0.69,19,10,7,0
417,34848,0.11,25,9,5,1
787,94779,0.65,67,13,6,0
536,50156,0.2,18,10,2,0
571,51481,0.42,52,1,6,0
488,80198,0.41,38,1,5,0
746,128782,0.36,69,6,9,1
546,46997,0.86,40,8,0,0
375,106122,0.62,61,11,1,0
453,139373,0.42,61,5,3,0
734,95449,0.19,36,11,8,0
385,25157,0.18,26,6,1,1
584,109920,0.66,32,13,4,1
519,40993,0.24,57,9,5,0
368,39781,0.65,33,4,4,0
346,148657,0.87,29,9,0,0
393,37203,0.69,31,13,3,0
752,27989,0.46,44,14,0,0
503,61361,0.62,55,13,8,0
517,77237,0.21,57,1,6,0
773,75982,0.42,68,10,3,0
731,108395,0.53,26,6,5,0
640,135786,0.37,39,14,0,0
588,141288,0.55,56,12,0,1
553,106909,0.23,25,12,6,0
656,92302,0.73,21,1,2,0
322,109973,0.39,69,5,1,0
821,123579,0.28,20,7,6,0
399,34889,0.5,18,10,4,1
479,73030,0.58,36,1,3,0
522,137394,0.5,26,5,4,1
741,149299,0.15,25,3,0,1
624,149091,0.37,43,9,1,1
815,148922,0.27,56,7,4,0
315,72032,0.74,23,8,0,0
635,127565,0.87,66,2,7,0
557,28936,0.63,25,9,9,0
796,112863,0.84,48,9,6,0
459,68894,0.75,20,1,4,1
774,75999,0.14,23,6,7,0
679,75992,0.77,67,8,6,0
844,112022,0.67,24,6,9,0
